IdComercio;Nombre Comercial;Dirección;Referencia de Dirección;Teléfono Principal;Teléfono Secundario;Correo Electrónico;Dirección Web;idClasificacion;idCategoria;idActividad;CodParroquia
65;MOLINO HOSTEL;EL MOLINO 2-04 LOS BALCONES;A UNA CUADRA DE EDIFICIO MONTEVELLO;072842281;0984975944;molinohostel@gmail.com;www.elmolinohostel.com;8Cla;8Cat;3A;30P
66;SOLANO;CAMILO DESTUGE 1215 Y GUARANDA;;2346011;;;;8Cla;1Cat;3A;7P
67;AGUA Y BAMBOO;TRONCAL AMAZÓNICA S/N S/N; A 3 MINUTOS DEL PARQUE CENTRAL ;072751003;0981963460;hosteria_aguaybamboo@hotmail.com;;5Cla;3Cat;3A;31P
68;LA COLMENA Y QUE;;PARQUE CENTRAL;961902797;961902797;lacolmena@hotmail.com;;7Cla;14Cat;1A;32P
69;PACHACAMAC;VIA PRINCIPAL S/N S/N;A QUINIENTOS METROS DE LA GASOLINERA;072171620;0998653032;milperez74@hotmail.com;;8Cla;8Cat;3A;16P
70;COMPLEJO TURISTICO EL PEÑON DE CUSAY;VIA A CUENCA S/N S/N;A DOSCIENTOS METROS DE LA GASOLINERA;072171515;0998653032;milperez74@hotmail.com;;5Cla;3Cat;3A;16P
71;SERES;PRESIDENTE CORDOVA N°7-23 Y BORRERO;;2838508;;;;2Cla;1Cat;1A;1P
72;LA POSADA DEL QUIJOTE;MIGUEL DE CERVANTES S/N VIA A PICHANILLAS;EL PORTON SECTOR LENTAG, A SETESIENTOS METROS DEL PARQUE EXTREMO;072801606;0993224698;enrique_jerves@hotmail.com;;5Cla;3Cat;3A;25P
73;JR. CAMARÓN;Av. 6 de Diciembre N21-19 y Jorge Washington;A MEDIA CUADRA DEL BANCO DEL PICHINCHA;22563978;939630036;fabilau87@yahoo.es;;2Cla;11Cat;1A;13P
74;BALCON QUITEÑO NO.1;SANGURIMA 6-49;;2831928;; ;;2Cla;1Cat;1A;1P
75;HOSTERIA LUZCELINDA;VIA A CUENCA S/N S/N;A CIEN METROS DE LA COMPLEJO LA ANCONDA;072742118;0990350547;edbeke@gmail.com;www.hosterialuzcelinda.com;5Cla;3Cat;3A;33P
76;TOKIO;Julio SAenz S6-502 Calle F;(VIA ANTIGUA CONOCOTO);987671630;22602592;alexandrag.maldonado@gmail.com;;8Cla;31Cat;3A;13P
77;TANQUEATE;PANAMERICANA SUR KM 8.5;;72878222;;;;1Cla;2Cat;1A;1P
78;PANTANAL EL ;LAS AMERICAS KM 1 VIA SANTA MARTHA ;;;;;;10Cla;1Cat;4A;34P
79;CREMOLATO;AV DE LAS AMERICAS 6-178;;;;;;1Cla;1Cat;1A;1P
80;FONTANA HELADERIA No 6;C.C. SAN LUIS SHOPPING - SAN RAFAEL;;2090441;;;;1Cla;6Cat;1A;18P
81;FONTANA HELADERIA NO 2;AV. GENERAL ENRIQUEZ C.C.PLAZA DEL VALLE L.B-14;;2869329;;;;1Cla;2Cat;1A;18P
82;FONTANA HELADERIA (QUITUMBE);AV. QUITUMBE ÑAN Y AV. MORAN VALVERDE;;;;;;1Cla;6Cat;1A;13P
83;FONTANA HELADERIA NO 5;C.C.EL RECREO LOCAL 16;;2666225;;;;1Cla;6Cat;1A;13P
84;Y RESTAURANTE ''MANABI'';13 DE JUNIO S/N JULIAN ALVARADO;FRENTE A LA IGLESIA EVANGELICA;062319325;0623193250;hostal.manabi@hotmail.com;;8Cla;8Cat;3A;35P
85;MOLINOS DEL BATAN LOS;AV.12 DE ABRIL Y EL BATAN;;2811531;;;;2Cla;6Cat;1A;1P
86;HOSTERIA ESTANCIA EL ANGEL;Recta Carmen de Bullcay S/N S/N;;072171173;0998057614;nancy2016hea@gmail.com;www.estanciaelangel.com;5Cla;3Cat;3A;16P
87;RIONE;LUIS MORENO MORA ESQUINA EDUARDO MALO;;074092085;0992762294;info@rionehotel.com;www.rionehotel.com;4Cla;15Cat;3A;5P
88;BRASA EL RINCON DEL BUEN SABOR LA;DAVILA CHICA Y VICENTE PEÑA;;;;;;1Cla;2Cat;1A;16P
89;RANCHO GRANDE;EL QUINCHE, RICAURTE JUNTO AL COLEGIO DE LAS CATALINAS;;4075116;; chmontero@hotmail.com;www.ranchogrande.com.ec;3Cla;1Cat;2A;1P
90;QUINTA MERCEDES;AV. PUEBLO DE LOS QUITUS Y CALLE SIN NOMBRE, CHALLUABAMBA;;2843197;;info@hotelquijote.com;;3Cla;1Cat;2A;1P
91;ESTANCIO BLANCA;SANGURIMA Y MANUEL VEGA;;72843740;; ;;2Cla;1Cat;1A;1P
92;LAS CABAÑAS;AV ORDOÑEZ LAZO KM 5 S/N S/N;SAYAUSI;4191304;999290515;rubengarcia@hotmail.com;;2Cla;9Cat;1A;36P
93;PACHAMAMA LODGE;CALLE LARGA 2-38 MANUEL VEGA;FRENTE A LAS RUINAS ARQUEOLOGICAS DE TODOS SANTOS;072829465;0999760076;eduardobrito2007@hotmail.com;;8Cla;8Cat;3A;15P
94;HOSTAL VILLA DEL ROSARIO;HONORATO VASQUEZ 5-25 MARIANO CUEVA; A CUADRA Y MEDIA DE LA IGLESIA DE LA MERCED, EN LA CALLE HONORATO VASQUEZ ;0992253778;072828585;dolorescelleri15@hotmail.com;;8Cla;4Cat;3A;2P
95;DON GUEVARA;KM 21 VIA A MOLLETURO;;4045243;;guevara.12@hotmail.com;;2Cla;2Cat;1A;1P
96;CISNE EL ;LEOPOLDO DAVILA Y AV. DE LAS AMERICAS;;4093744;;;;3Cla;1Cat;2A;1P
97;RINCON CUENCANO EL;SOASTI ENTRE CUENCA Y 5 DE AGOSTO;;2704087;;guada.loja@hotmail.com;;2Cla;2Cat;1A;26P
98;ASADERO RESTAURANT GALPON CRIOLLO;AV. La República S/N Guayas y 9 de de octubre; Frente a la cooperativa de taxis Turismo Sur. ;072511714;0992656463;crisjas@hotmail.com;www.galponcriollo.com;2Cla;9Cat;1A;28P
99;PALMAS LAS;VIA A GUARUMALES MENDEZ;;985801706;;ESTERLLIGUISUPA.VERDUGO@OUTLOOK.ES;;2Cla;7Cat;1A;37P
100;CACTUS CAFÉ;GUAYANAY 1-26 PACHACAMAC;CIUDADELA ALVAREZ;74109058;980558329;bolivartmendoza@hotmail.com;;7Cla;14Cat;1A;38P
101;BUNGALOWS ;SUCRE 16-62 Y MIGUEL VELEZ;;2828-438;; ;;3Cla;1Cat;2A;1P
102;CHOZA LA;TERMINAL TERRESTRE EL CHORRO Y SEBASTIAN DE BENALCAZAR;;72861364;; ;;2Cla;2Cat;1A;1P
103;RESTAURANTE MI ESCONDITE;JULIA BERNAL 3-18 JAIME ROLDOS; PARROQUIA RICAURTE SECTOR CUATRO ESQUINAS ;072890228;0969198094;miesconditericaurte@hotmail.com;www.restaurantesmiescondite.com;2Cla;9Cat;1A;39P
104;NICE CREAM;TARQUI Y AMAZONAS;;02704198;;feijo.antonio.54@gmail.com;;1Cla;2Cat;1A;26P
105;MUU YOGURT N1;BENIGNO MALO Y JUAN JARAMILLO;;845632;;;;1Cla;6Cat;1A;1P
106;PECAN BISTRO THE;CDLA. LA GARZOTA, MZ. 29, SL. 12;;2647540;;;;2Cla;1Cat;1A;7P
107;LA ORQUIDEA LIMONENSE;AV. 12 DE DICIEMBRE S/N 5 DE JUNIO;;072770301;0994286983;miriamsalazar22@hotmail.com;;8Cla;8Cat;3A;8P
108;PAREDES;bartolome serrrano  1-17 simon bolivar ;;072835674;0968221822;hostalparedes@hotmail.com;www.hostalparedes.com;8Cla;8Cat;3A;30P
109;HOSPEDAJE LOS CABALLEROS;SANTIAGO LAFEBRE 2264 FRANCISCO DE ORELLANA;A UNA CUADRA DEL PARQUE CENTRAL, VIA A MACAS;073911226;0992274217;feralvarez1955.edgar@gmail.com;;8Cla;8Cat;3A;40P
110;MAXIS YOGURT;COLON 712 Y LEONIDAS PLAZA;;;;;;1Cla;2Cat;1A;7P
111;Q' PAPA FRENCH FRIES;AV. 12 DE ABRIL Y AV. LOJA;;72455666;;JCAZORLA@VINDELPO.COM;;1Cla;2Cat;1A;1P
112;HOSTAL SAN DIEGO;AV. DE LAS AMERICAS 13-00 MARISCAL LAMAR;FRENTE AL SUPERMAXI;072837569;0995512501;dugalde30@gmail.com;;8Cla;4Cat;3A;30P
113;MILETO;Eduardo Aspiazu (Avda 6ta) S/N Lupercio Bazan (Calle 23);;042771125;0998552200;info@hotelmileto.com;www.hotelmileto.com;4Cla;4Cat;3A;41P
114;HOTEL LA CASONA VERGEL;MIGUEL CORDERO 2-124 ALFONSO CORDERO; Miguel Cordero 2-124 y Alfonso Cordero, esquina. Sector el estadio. A una cuadra del Supermaxi del Vergel ;0998831262;072888869;info@lacasonahotel.com.ec;www.lacasonahotel.com.ec;4Cla;3Cat;3A;5P
115;CASA DEL RIO;BAJA DEL PADRON 4-07 Y CALLE LARGA;;2829659;;;;8Cla;1Cat;3A;1P
116;SAGITARIO;AV. DE LAS AMERICAS Y 12 DE ABRIL;;2880450;;;;2Cla;2Cat;1A;1P
117;DON RAUL;AV. DE LAS AMERICAS Y AV. DON BOSCO;;74072946;;MONYCEDILLO@HOTMAIL.COM;;2Cla;7Cat;1A;1P
118;HOSTAL PRIMAVERA;Av. Ricardo Durán S-N Alfonso Carrión; A media cuadra de la entrada a la Hostería Durán y a media cuadra del PAI de Baños.&nbsp  ;0994977493;074047475;nicolesinchi1996@hotmail.com;;8Cla;8Cat;3A;42P
119;HAMILTON;MIGUEL HEREDIA 3-07 VEGA MUÑOZ;A UNA CUADRA DEL PARQUE PLAZA DEL ARTE;593824243;0987146349;hotelhamiltoncuenca@hotmail.com;;8Cla;8Cat;3A;30P
120;SHANTA'S RESTAURANT;AV. LOJA SN SN; JUNTO A&nbsp  HACIENDA ALIVINATU&nbsp  ;0959491012;0985385710;shantasbar@hotmail.com;;2Cla;9Cat;1A;43P
121;VILLA SAN MARCOS;VEGA MUÑOZ 7-45 LUIS CORDERO; A DOS CUADRAS DE LA IGLESIA DE MARIA AUXILIADORA ;0992969040;072843111;villa.sanmarcos.hotel@hotmail.com;;4Cla;4Cat;3A;2P
122;LAS VEGAS;MARISCAL FOCH E7-72 y DIEGO DE ALMAGRO;DIAGONAL AL CARAVANA;22553498;999238629;erikaperaltarobled@gmail.com;;9Cla;16Cat;1A;13P
123;EL MONASTERIO;PRESIDENTE CORDOVA 6-45 BORRERO;CENTRO;0;992346900;reino763@hotmail.com;;7Cla;14Cat;1A;44P
124;EL FOGON DE GIRON;LUCIANO VALLEJO S/N GARCIA MORENO;CENTRO DE GIRON;72275677;959826556;orlandosigua78@gmail.com;;2Cla;9Cat;1A;25P
125;ROYAL CLUB;AV. 10 DE AGOSTO Y A. CUEVA;;72837297;;;;3Cla;1Cat;2A;1P
126;LA CASA DE MARIO;PASAJE SOJOS 1-17 FRANCISCA SOJOS;FRENTE AL PARQUE DE LA CIUDADELA;072815621;0995910868;MGALVISF@HOTMAIL.COM;;6Cla;5Cat;3A;5P
127;INTERNACIONAL;calle cuenca SN Garcia moreno;FRENTE A CNT;022780637;0999325250;hotelinternacional-rp@hotmail.com;www.hotelinternacionalgualaquiza.com;4Cla;4Cat;3A;45P
128;SOFIA PRINCIPAL;ESTEVEZ DE TORAL N.- 11-90 Y SANGURIMA;;2841667;;;;2Cla;2Cat;1A;1P
129;PALMEIRAS;AV. 29 Y CIRCUNVALACION Y AV. FLAVIO REYES;;052627070;;marienela.mero@hotmail.com;;2Cla;1Cat;1A;46P
130;RINCON DE ESPAÑA;AV. ESPAÑA 17-97;;2806586;;;;2Cla;2Cat;1A;1P
131;HOSTAL LA PAZ;AV ESPANA 502 BARCELONA; AV ESPAÑA JUNTO AL BANCO DEL GUAYAQUIL, DIAGONAL AL TERMINAL TERRESTRE ;0999501126;072865156;agustin.salazarroldan@gmail.com;;8Cla;8Cat;3A;44P
132;HOTEL COLONIAL;GRAN COLOMBIA 10-13 PADRE AGUIRRE;FRENTE A LA IGLESIA SANTO DOMINGO;072841644;0984810685;hostalcolonialcuenca@gmail.com;www.hostalcolonial.com;4Cla;4Cat;3A;2P
133;HOSTAL CHONTA DORADA;PIO JARAMILLO ALVARADO S/N Y DIEGO DE VACA; EN EL CENTRO DE LA CIUDAD A UNA CUADRA DEL COLISEO DE DEPORTES ;0989124744;072606384;hotelchontadorada@hotmail.com;;8Cla;8Cat;3A;47P
134;CASTILLO REAL EL;LAMAR 11-51;;2818337;;;;3Cla;6Cat;2A;1P
135;PRADERA LA ;VIA AL CAJAS SECTOR DOS CHORRERAS;;72370299;; ;;2Cla;7Cat;1A;1P
136;RESTAURANTE EL ALCATRAZ;RICAURTE SECTOR 4 ESQUINAS;;72890427;; ;;2Cla;2Cat;1A;1P
137;TOMEBAMBA;SIMÓN BOLÍVAR 11-19 GENERAL TORRES;A MEDIA CUADRA DE LA DIRECCION DE EDUCACION;072823797;0993545346;hoteltomebamba@hotmail.com;'';4Cla;3Cat;3A;9P
138;GENESIS;LAMAR 10-26;;;;;;2Cla;2Cat;1A;1P
139;GREEN SPOT;AV. ORDOÑEZ LASSO S/N JOSE RODRIGUEZ PARRA;SECTOR VIRGEN DEL MILAGRO, FRENTE A UNA LAVADORA DE AUTOS;074089394;0990852827;greenspot.ecuador@gmail.com;www.greenspotecuador.com;6Cla;5Cat;3A;30P
140;QUINTA CARMITA;SECTOR SAN MIGUEL SAYAUSI;;4109415;;silviamaricelar@yahoo.com;;3Cla;1Cat;2A;1P
141;CINEMA CAFE;LUIS CORDERO 7-42 PRESIDENTE CORDOVA; A UNA CUADRA DEL PARQUE CENTRAL ;0989476241;072842719;nachocinemacafe@hotmail.com;;7Cla;17Cat;1A;2P
142;MERCEDITAS;VIA A NULTI A 300M ESCUELA BALAREZO;;;;;;3Cla;1Cat;2A;1P
143;DOÑA CHARITO;REMIGIO CRESPO 7-79;;2884026;;;;2Cla;6Cat;1A;1P
144;CENTRO SAMAI;PRINCIPAL S/N SUBIENDO AL CERRO ;FRENTE A LA COMUNIDAD DE SAN JOSE;072814832;0994621416;samaispa@yahoo.com;;5Cla;3Cat;3A;48P
145;HOSTAL PELEUSI;SERRANO 3-22 MATOVELLE; DIAGONAL A LA IGLESIA LA CATEDRAL AZOGUES    &nbsp  ;0983741298;072245445;hostalpeleusi@gmail.com;;8Cla;8Cat;3A;49P
146;PARRILLADAS LA FRAGUA;LUIS MORENO MORA 4-42 Y CORNELIO MERCHAN;;72817563;;VISION-GROUP@HOTMAIL.COM;;2Cla;2Cat;1A;1P
147;BOCADELLA;AV. FRANCISCO MOSCOSO Y 27 DE FEBRERO;;998394520;;CAGUIRRE037@HOTMAIL.COM;;1Cla;2Cat;1A;1P
148;FRUTILADOS;AV REMIGIO CRESPO 4-53 Y RICARDO MUÑOZ;;;;;;7Cla;1Cat;1A;1P
149;FRUTILADOS;ELIA LIUT Y CALLE VIEJA;;;;;;1Cla;6Cat;1A;1P
150;QUINUA LA ;BENIGNO MALO 12-75 Y VEGA MUÑOZ;;72832370;;CESARCOMELECHUGA@HOTMAIL.COM;;2Cla;2Cat;1A;1P
151;HOTEL LOS BALCONES;Borrero  12-08 Sangurima; Tres cuadas antes de llegar a la iglesia san alfonso sobre la calle borrero. ;0997016247;072842103;leom57@hotmail.com;www.hotellosbalconescuenca.com;4Cla;15Cat;3A;2P
152;MAYU;BENGNO MALO SN SIMON BOLIVAR; FRENTE AL PARQUE CALDERON EN LA CALLE BENGNO MALO ANTES DE LLEGAR AL TUTTO FREDO DE LA SIMON BOLIVAR ENTRAR AL SEMINARIO SAN LUS Y SUBR AL SEGUNDO PISO ;0980452926;0999278342;pablo.macas0709@ucuenca.edu.ec;;2Cla;18Cat;1A;9P
153;PIZZERIA LITTLE ITALY;REMIGIO TAMARIZ S/N Y ALFONSO BORRERO;A DOS CUADRAS DE LA UNIVERSIDAD DE CUENCA;;;mar.moscoso@hotmail.com;;7Cla;2Cat;1A;10P
154;EL MESON ESPAÑOL TAPAS RESTAURANT;antonio borrero 7-51 sucre; frente al banco del austro ;0969062808;0969062808;carloscaceres1959@gmail.com;;2Cla;9Cat;1A;2P
155;MARVENTO II;Digno Nuñez 1 Av. General Enriquez;;042770287;0994643606;hotelmarventosalinas@gmail.com;www.hotelmarvento.com;4Cla;3Cat;3A;41P
156;ALO PICA;CARLOS JULIO AROSEMENA Y AV. ORIENTAL;;72742553;;astudillocedilloff@gmail.com;;2Cla;2Cat;1A;33P
157;EL MARQUES DEL COCA;NAPO 76-02 JUAN MONTALVO; Estamos ubicados en el centro de la ciudad del coca, entre la calle Napo 76-02 y Juan Montalvo diagonal al cuerpo de Bomberos y a lado del TIA central. ;0990546177;0990602906;elmarquezdelcocahotel@hotmail.com;www.elmarquezhotelcoca.com;4Cla;3Cat;3A;50P
158;PORTAL DE FATIMA;VIA A RAKAR SECTOR FATIMA;;4060241;;;;12Cla;6Cat;2A;1P
159;PALMERAS LAS ;CARLOS ARIZAGA VEGA (SECTOR SAN JOAQUIN);;72894175;;r.palmeras@hotmail.com;;2Cla;2Cat;1A;1P
